Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
1517109,"ドラゴンボ－ル完全版  [Doragonbōru] 20 (DragonBall Kanzenban, #20)","Akira Toriyama","Toriyama, Akira","",="4088734637",="9784088734637",0,"3.86","集英社 (Shueisha)","Paperback","217",2003,2003,,2011/10/16,"to-read, japanese","to-read (#150), japanese (#172)","to-read","","","","","","",1,2011/10/16,"Akihabara Book-Off","unspecified",,
2592256,"ドラゴンボ－ル完全版  [Doragonbōru] 13 (DragonBall Kanzenban, #13)","Akira Toriyama","Toriyama, Akira","",="4088734564",="9784088734569",4,"4.00","集英社 (Shueisha)","Paperback","217",2003,2003,2012/02/06,2011/10/16,"japanese","japanese (#171)","read","","","","","","",1,2011/10/16,"Akihabara Book-Off","unspecified",,
1517103,"Dragonball (Perfect Version) Vol. 12 (Dragon Ball (Kanzen Ban)) (In Japanese)","Akira Toriyama","Toriyama, Akira","",="4088734556",="9784088734552",5,"4.16","","","217",,2011,2012/02/05,2011/10/16,"japanese","japanese (#170)","read","","","","","","",1,2011/10/16,"Akihabara Book-Off","unspecified",,
6425811,"Mistborn: The Final Empire (Mistborn, #1)","Brandon Sanderson","Sanderson, Brandon","",="1429914564",="9781429914567",5,"4.39","Tor Books","ebook","571",2010,2006,2012/01/21,2011/10/16,"english, ebook","english (#149), ebook (#37)","read","","","","","","Kyriel",0,,,,,
1996992,"DEATH NOTE, Volume 5 (Japanese)","Tsugumi Ohba","Ohba, Tsugumi","Takeshi Obata",="4088737741",="9784088737744",0,"4.38","",,"",,2005,,2011/10/12,"to-read, japanese","to-read (#149), japanese (#169)","to-read","","","","","","",1,2011/10/13,"Shinjuku Book-Off","unspecified",,
2886,"Deathnote Vol. 4  (in Japanese)","Tsugumi Ohba","Ohba, Tsugumi","Takeshi Obata",="4088736710",="9784088736716",0,"4.37","Shueisha","Paperback","205",2004,2004,,2011/10/12,"to-read, japanese","to-read (#148), japanese (#168)","to-read","","","","","","",1,2011/10/13,"Shinjuku Book-Off","unspecified",,
12864490,"Hoshi No Kābii 3","Hirokazu Hikawa","Hikawa, Hirokazu","",="4091423337",="9784091423337",0,0.0,,,"185",,,,2011/10/12,"to-read, japanese","to-read (#147), japanese (#167)","to-read","","","","","","",1,2011/10/13,"Shinjuku Book-Off","unspecified",,
248878,"Berserk, Vol. 08","Kentaro Miura","Miura, Kentaro","",="1593073291",="9781593073299",0,"4.54","Dark Horse Manga","Paperback","240",2005,1997,,2011/10/12,"to-read, japanese","to-read (#146), japanese (#166)","to-read","","","","","","",1,2011/10/13,"Shinjuku Book-Off","unspecified",,
4011730,"バトル・ロワイアル","高見 広春","広春, 高見","",="4872334523",="9784872334524",0,"4.23","太田出版","新書","666",1999,1999,,2011/10/11,"to-read, japanese","to-read (#145), japanese (#165)","to-read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
1363613,"NARUTO -ナルト- 巻ノ一","Masashi Kishimoto","Kishimoto, Masashi","",="4088728408",="9784088728407",0,"4.30","Shueisha","コミック","187",2000,1990,,2011/10/11,"to-read, japanese","to-read (#144), japanese (#164)","to-read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
2086443,"ヒカルの碁 3、前哨戦","Yumi Hotta","Hotta, Yumi","Takeshi Obata, 梅沢 由香里",="4088727770",="9784088727776",3,"4.15","集英社","コミック","200",1999,1999,2013/12/22,2011/10/11,"japanese","japanese (#163)","read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
3666072,"ガンスリンガー (暗黒の塔 1)","Stephen King","King, Stephen","スティーヴン キング, 風間 賢二",="4102193391",="9784102193396",0,"4.00","新潮社","Paperback","412",2006,1982,,2011/10/11,"to-read, japanese","to-read (#143), japanese (#162)","to-read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
1964539,"Black Jack; The Best 12 Stories; Japanese Text","Osamu Tesuka","Tesuka, Osamu","",="4253169813",="9784253169813",0,"4.83",,,"",,,,2011/10/11,"to-read, japanese","to-read (#142), japanese (#161)","to-read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
6705741,"Tabi No Nakama:  Dai 1 Bu /Shinpan Yubiwa Monogatari","J.R.R. Tolkien","Tolkien, J.R.R.","瀬田 貞二, 田中 明子",="",="9784566023550",0,"4.30","Hyōronsha",,"",1992,1954,,2011/10/11,"to-read, japanese","to-read (#141), japanese (#160)","to-read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
1694980,"新版 指輪物語〈1〉/旅の仲間〈上〉","J.R.R. Tolkien","Tolkien, J.R.R.","瀬田 貞二",="4566023540",="9784566023543",0,"4.30","",,"",,1954,,2011/10/11,"to-read, japanese","to-read (#140), japanese (#159)","to-read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
2558208,"ドラゴンボ－ル完全版  [Doragonbōru] 29 (DragonBall Kanzenban, #29)","Akira Toriyama","Toriyama, Akira","",="4088734726",="9784088734729",0,"4.39","集英社 (Shueisha)","Paperback","233",2004,2003,,2011/10/11,"to-read, japanese","to-read (#139), japanese (#158)","to-read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
2681118,"ドラゴンボ－ル完全版  [Doragonbōru] 30 (DragonBall Kanzenban, #30)","Akira Toriyama","Toriyama, Akira","",="4088734734",="9784088734736",5,"4.22","集英社 (Shueisha)","Paperback","223",2004,2004,2012/11/18,2011/10/11,"japanese","japanese (#157)","read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
1760259,"ドラゴンボ－ル完全版  [Doragonbōru] 23 (DragonBall Kanzenban, #23)","Akira Toriyama","Toriyama, Akira","",="4088734661",="9784088734668",0,"4.11","集英社 (Shueisha)","Paperback","225",2003,2002,,2011/10/11,"to-read, japanese","to-read (#138), japanese (#156)","to-read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
2558205,"ドラゴンボ－ル完全版  [Doragonbōru] 27 (DragonBall Kanzenban, #27)","Akira Toriyama","Toriyama, Akira","",="408873470X",="9784088734705",0,"4.08","集英社 (Shueisha)","Paperback","223",2004,2004,,2011/10/11,"to-read, japanese","to-read (#137), japanese (#155)","to-read","","","","","","",1,2011/10/11,"Akihabara Book-Off","unspecified",,
3952742,"Lonely Planet Kyoto: City Guide","Chris Rowthorn","Rowthorn, Chris","Lonely Planet",="1740598458",="9781740598453",0,"4.15","Lonely Planet","Paperback","220",2008,1998,,2011/09/27,"english, wont-read","english (#148), wont-read (#22)","wont-read","","","","","","",1,,"Harvard Co-Op","unspecified",,
702633,"The Chinese Language: Its History and Current Usage","Daniel  Kane","Kane, Daniel","",="0804838534",="9780804838535",0,"4.12","Tuttle Publishing","Paperback","192",2006,2006,,2011/09/27,"english, wont-read","english (#147), wont-read (#21)","wont-read","","","","","","",1,,"","unspecified",,
12739501,"Kodomo No Yorokobu Kokugo Kuizu Ando Pazuru Ando Gēmu Kōgaku","Masaharu Suzuki","Suzuki, Masaharu","甘利 直義",="4654051252",="9784654051250",0,0.0,,,"170",,,,2011/09/27,"to-read, japanese","to-read (#136), japanese (#154)","to-read","","","","","","",1,,"","unspecified",,
1973933,"Making Out in Vietnamese: Revised Edition (Vietnamese Phrasebook)","Peter Constantine","Constantine, Peter","Ton-That Quynh-Due",="0804833834",="9780804833837",0,"2.50","Tuttle Publishing","Paperback","96",2004,1998,,2011/09/27,"english, wont-read","english (#146), wont-read (#9)","wont-read","","","","","","",1,,"Amazon","unspecified",,
12739492,"Nō Ni Kiku Otona No Kuizu: Tsukaeba Tsukauhodo Genki Ni Naru","Unknown Author 493","493, Unknown Author","",="4845837463",="9784845837465",0,0.0,"Riidosha",,"",2010,2010,,2011/09/27,"to-read, japanese","to-read (#135), japanese (#153)","to-read","","","","","","",1,,"","unspecified",,
906967,"Random House Japanese-English English-Japanese Dictionary","Seigo Nakao","Nakao, Seigo","",="034540548X",="9780345405487",0,"3.83","Ballantine Books","Paperback","688",1996,1995,,2011/09/27,"japanese, english, wont-read","japanese (#152), english (#145), wont-read (#13)","wont-read","","","","","","",1,,"","unspecified",,
8146833,"T is for Tokyo","Irene Akio","Akio, Irene","",="1934159239",="9781934159231",0,"4.00","Global Directions/Things Asian Press","Hardcover","36",2010,2010,,2011/09/27,"japanese, english, wont-read","japanese (#151), english (#144), wont-read (#8)","wont-read","","","","","","",1,,"","unspecified",,
1524515,"Mangajin's Basic Japanese Through Comics Part 2","Mangajin Magazine","Magazine, Mangajin","Ashizawa Kazuko",="0834804530",="9780834804531",0,"3.81","Weatherhill","Paperback","168",2000,2000,,2011/09/27,"japanese, english, wont-read","japanese (#150), english (#143), wont-read (#10)","wont-read","","","","","","",1,,"Amazon","unspecified",,
1524514,"Mangajin's Basic Japanese Through Comics (v. 1)","Mangajin Magazine","Magazine, Mangajin","Ashizawa Kazuko, Mangajin",="0834804522",="9780834804524",0,"3.89","Weatherhill","Paperback","160",1998,1993,,2011/09/27,"japanese, english, wont-read","japanese (#149), english (#142), wont-read (#12)","wont-read","","","","","","",1,,"Amazon","unspecified",,
7784465,"More Making Out In Japanese","Todd Geers","Geers, Todd","Erika Geers, エリカ ギアーズ",="4805307137",="9784805307137",0,"3.74","Periplus Editions (HK) ;distributed by Tuttle ; Tōkyō :Chāruzu Ī Tatoru Shuppan",,"124",2004,1989,,2011/09/27,"japanese, english, wont-read","japanese (#148), english (#141), wont-read (#11)","wont-read","","","","","","",1,,"","unspecified",,
1725564,"Making Out In Japanese","Todd Geers","Geers, Todd","",="4805307129",="9784805307120",0,"3.76",,,"128",,1988,,2011/09/27,"japanese, english, wont-read","japanese (#147), english (#140), wont-read (#7)","wont-read","","","","","","",1,,"","unspecified",,
408678,"NTC's New Japanese-English Character Dictionary","Jack Halpern","Halpern, Jack","National Textbook Company",="0844284343",="9780844284347",0,"4.31","McGraw-Hill Companies","Hardcover","226",1994,1994,,2011/09/27,"japanese, ebook, to-read","japanese (#146), ebook (#33), to-read (#203)","to-read","","","","","","",1,,"","unspecified",,
584087,"Basic Connections: Making Your Japanese Flow (Power Japanese Series) (Kodansha's Children's Classics)","Kakuko Shoji","Shoji, Kakuko","",="4770028601",="9784770028600",0,"3.80","Kodansha USA","Paperback","160",2002,2002,,2011/09/27,"japanese, english, wont-read","japanese (#145), english (#139), wont-read (#6)","wont-read","","","","","","",1,,"","unspecified",,
1681945,"A Dictionary of Japanese Particles","Sue A. Kawashima","Kawashima, Sue A.","",="4770023529",="9784770023520",0,"4.57","Kodansha","Paperback","368",1999,1999,,2011/09/27,"japanese, english, wont-read","japanese (#144), english (#138), wont-read (#5)","wont-read","","","","","","",1,,"","unspecified",,
12739436,"Perl Tekunikku Bukku: Suguni Tsukaeru","Unknown Author 437","437, Unknown Author","",="4903111415",="9784903111414",0,0.0,"Shī Ando Āru Kenkyūjo",,"319",2006,2006,,2011/09/27,"to-read, japanese","to-read (#134), japanese (#143)","to-read","","","","","","",1,,"","unspecified",,
8075662,"GENKI : An Integrated Course in Elementary Japanese Vol. 1","Eri Banno","Banno, Eri","Yutaka Ohno, Yoko Sakane, Chikako Shinagawa",="4789009637",="9784789009638",0,"4.25","The Japan Times","Paperback","344",2004,1999,,2011/09/27,"wont-read, japanese, english","wont-read (#2), japanese (#142), english (#137)","wont-read","","","","","","",1,,"","unspecified",,
906910,"A Dictionary of Japanese Food: Ingredients & Culture","Richard Hosking","Hosking, Richard","",="0804820422",="9780804820424",0,"4.23","Tuttle Publishing","Paperback","240",1997,1997,,2011/09/27,"english, wont-read","english (#136), wont-read (#17)","wont-read","","","","","","",1,,"","unspecified",,
12739403,"Ōbunsha Kokugo Jiten","Akira Matsumura","Matsumura, Akira","山口 明穂, 和田 利政",="4010775068",="9784010775066",0,0.0,"Ōbunsha",,"1407",1986,1986,,2011/09/27,"japanese, to-read","japanese (#141), to-read (#202)","to-read","","","","","","",1,,"","unspecified",,
11799211,"Exceptional Ruby: Master the Art of Handling Failure in Ruby","Avdi Grimm","Grimm, Avdi","",="",="",4,"4.12","","ebook","102",,2011,2011/10/29,2011/09/24,"ebook, english","ebook (#30), english (#133)","read","","","","","","Keith Bawden",0,,,,,
1759648,"ドラえもん Doraemon ― Gadget cat from the future (Volume 1)","Fujiko F. Fujio","Fujio, Fujiko F.","",="4092270119",="9784092270114",0,"4.32","Shogakukan",,"",2002,1964,,2011/09/24,"to-read, english, japanese","to-read (#132), english (#132), japanese (#139)","to-read","","","","","","",1,,"","unspecified",,
12712341,"Doraemon No Shakaika Omoshiro Kōryaku","Unknown Author 342","342, Unknown Author","",="4092531605",="9784092531604",0,"5.00","Shōgakkan",,"191",1996,1996,,2011/09/24,"to-read, japanese","to-read (#131), japanese (#138)","to-read","","","","","","",1,,"","unspecified",,
10797959,"Pokémon Adventures, Vol. 4","Hidenori Kusaka","Kusaka, Hidenori","",="4091493343",="",0,"4.36","Shōgakukan","Paperback","202",1998,1998,,2011/09/24,"to-read, japanese","to-read (#130), japanese (#137)","to-read","","","","","","",1,,"","unspecified",,
10797957,"Pokémon Adventures, Vol. 3","Hidenori Kusaka","Kusaka, Hidenori","",="4091493335",="",0,"4.37","Shōgakukan","Paperback","225",1998,1998,,2011/09/24,"to-read, japanese","to-read (#129), japanese (#136)","to-read","","","","","","",1,,"","unspecified",,
10797956,"Pokémon Adventures, Vol. 2","Hidenori Kusaka","Kusaka, Hidenori","",="4091493327",="",0,"4.37","Shōgakukan","Paperback","207",1997,1997,,2011/09/24,"to-read, japanese","to-read (#128), japanese (#135)","to-read","","","","","","",1,,"","unspecified",,
10613441,"Pokémon Adventures, Vol. 1","Hidenori Kusaka","Kusaka, Hidenori","",="4091493319",="",0,"4.36","Shōgakukan","Paperback","199",1997,1997,,2011/09/24,"to-read, japanese","to-read (#127), japanese (#134)","to-read","","","","","","",1,,"","unspecified",,
12712199,"Shiryōgari: 3","Gyon iru Yan","Yan, Gyon iru","平井 和正",="4757701454",="9784757701458",0,0.0,"Entāburein",,"156",2000,2000,,2011/09/24,"to-read, japanese","to-read (#126), japanese (#133)","to-read","","","","","","",1,,"","unspecified",,
12712253,"Shiryōgari: 2","Gyon iru Yan","Yan, Gyon iru","平井 和正",="4757206070",="9784757206076",0,0.0,"Asukī",,"168",1999,1999,,2011/09/24,"to-read, japanese","to-read (#125), japanese (#132)","to-read","","","","","","",1,,"","unspecified",,
12712252,"Shiryōgari: 1","Gyon iru Yan","Yan, Gyon iru","平井 和正",="4757704410",="9784757704411",0,0.0,"Entāburein",,"187",2001,2001,,2011/09/24,"to-read, japanese","to-read (#124), japanese (#131)","to-read","","","","","","",1,,"","unspecified",,
12712247,"プラネット・ラダー. 1 [Puranetto Radā 1]","Yuri Narushima","Narushima, Yuri","",="4420170026",="9784420170024",0,"3.63","創美社",,"",1998,1998,,2011/09/24,"to-read, japanese","to-read (#123), japanese (#130)","to-read","","","","","","",1,,"","unspecified",,
7883508,"Za Wārudo Izu Main =The World Is Mine","Hideki Arai","Arai, Hideki","",="4091521411",="9784091521415",0,"5.00","Shougakkan",,"",1997,1997,,2011/09/24,"to-read, japanese","to-read (#122), japanese (#129)","to-read","","","","","","",1,,"","unspecified",,
12712237,"Sōten No Ken: 2","Tetsuo Hara","Hara, Tetsuo","武論尊",="4107710165",="9784107710161",0,0.0,"Shinchōsha",,"216",2002,2002,,2011/09/24,"to-read, japanese","to-read (#121), japanese (#128)","to-read","","","","","","",1,,"","unspecified",,
12712235,"Sōten No Ken","Tetsuo Hara","Hara, Tetsuo","武論尊",="",="9784107710000",0,0.0,"Shinchōsha",,"",2001,2001,,2011/09/24,"to-read, japanese","to-read (#120), japanese (#127)","to-read","","","","","","",1,,"","unspecified",,
12712221,"Rekka No Honoo 2","Nobuyuki Anzai","Anzai, Nobuyuki","",="4091236324",="9784091236326",0,"3.77","Shōgakkan","","",1995,1995,,2011/09/24,"to-read, japanese","to-read (#119), japanese (#126)","to-read","","","","","","",1,,"","unspecified",,
7319402,"Goddo Hando Teru 1","Kazuki Yamamoto","Yamamoto, Kazuki","",="4063129993",="9784063129991",0,"3.67",,,"189",,,,2011/09/24,"to-read, japanese","to-read (#118), japanese (#125)","to-read","","","","","","",1,,"","unspecified",,
6409822,"Tactics Vol. 2 (Takutikusu) (In Japanese)","Unknown Author 823","823, Unknown Author","",="4901926039",="9784901926034",0,0.0,"Mag Gardern","Comic","",,,,2011/09/24,"to-read, japanese","to-read (#117), japanese (#124)","to-read","","","","","","",1,,"","unspecified",,
6409811,"Tactics Vol. 1 (Takutikusu) (In Japanese)","Unknown Author 812","812, Unknown Author","",="4901926020",="9784901926027",0,"5.00","Mag Gardern","Comic","",2002,2002,,2011/09/24,"to-read, japanese","to-read (#116), japanese (#123)","to-read","","","","","","",1,,"","unspecified",,
2586156,"Hunter x Hunter, No.2 霧の中の攻防 (Hunter x Hunter, #2)","Yoshihiro Togashi","Togashi, Yoshihiro","富樫 義博",="4088726065",="9784088726069",0,"4.34","集英社","Paperback","185",1998,1998,,2011/09/24,"japanese, to-read","japanese (#122), to-read (#115)","to-read","","","","","","",0,,,,,
1718009,"Junk Volume 1 (Junk)","Kia Asamiya","Asamiya, Kia","",="1597961078",="9781597961073",0,"2.56","Dr. Master Productions Inc.","Paperback","",2006,2006,,2011/09/24,"to-read, japanese","to-read (#114), japanese (#121)","to-read","","","","","","",1,,"","unspecified",,
2586163,"ハンター×ハンター 1: 出発の日 [Hantā Hantā] (Hunter x Hunter, #1)","Yoshihiro Togashi","Togashi, Yoshihiro","富樫 義博",="4088725719",="9784088725710",0,"4.36","集英社 (Shueisha)","Paperback","183",1998,1998,,2011/09/24,"to-read, japanese","to-read (#113), japanese (#120)","to-read","","","","","","",1,,"","unspecified",,
6988202,"ジョジョの奇妙な冒険 1 侵略者ディオ [JoJo no Kimyō na Bōken] (Phantom Blood, #1)","Hirohiko Araki","Araki, Hirohiko","",="4088511263",="9784088511269",0,"3.95","集英社","Paperback","186",1987,1987,,2011/09/24,"to-read, japanese","to-read (#112), japanese (#119)","to-read","","","","","","",1,,"","unspecified",,
12712147,"Karakuri Sākasu: 4","Kazuhiro Fujita","Fujita, Kazuhiro","",="4091253342",="9784091253347",0,"2.50","Shōgakukan",,"181",2001,2001,,2011/09/24,"to-read, japanese","to-read (#111), japanese (#118)","to-read","","","","","","",1,,"","unspecified",,
12712146,"Karakuri Sākasu: 3","Kazuhiro Fujita","Fujita, Kazuhiro","",="4091253334",="9784091253330",0,"3.75","Shōgakukan",,"186",2001,2001,,2011/09/24,"to-read, japanese","to-read (#110), japanese (#117)","to-read","","","","","","",1,,"","unspecified",,
12712145,"Karakuri Sākasu 2","Kazuhiro Fujita","Fujita, Kazuhiro","",="4091253326",="9784091253323",0,"3.75",,,"181",,2003,,2011/09/24,"to-read, japanese","to-read (#109), japanese (#116)","to-read","","","","","","",1,,"","unspecified",,
9408894,"Karakuri Sākasu: 1","Kazuhiro Fujita","Fujita, Kazuhiro","",="4091253318",="9784091253316",0,"4.20","Shōgakukan",,"191",1999,1999,,2011/09/24,"to-read, japanese","to-read (#108), japanese (#115)","to-read","","","","","","",1,,"","unspecified",,
1532848,"One Piece 7","Eiichiro Oda","Oda, Eiichiro","Eiichiro Oda",="4088726839",="9784088726830",0,"4.50","",,"192",,1999,,2011/09/24,"to-read, japanese","to-read (#107), japanese (#114)","to-read","","","","","","",1,,"","unspecified",,
12712124,"Kowai Aodama: Furuechau 14 No Ohanashi","Hiroshi Ishizaki","Ishizaki, Hiroshi","藤田 香, たなか しんすけ",="4061990411",="9784061990418",0,0.0,"Kōdansha",,"203",2006,2006,,2011/09/24,"to-read, japanese","to-read (#106), japanese (#113)","to-read","","","","","","",1,,"","unspecified",,
12712123,"Hai Sukūru Kimengumi: 1","Motoei Shinzawa","Shinzawa, Motoei","",="4086177455",="9784086177450",0,"4.00","Shūeisha",,"280",2001,2001,,2011/09/24,"to-read, japanese","to-read (#105), japanese (#112)","to-read","","","","","","",1,,"","unspecified",,
7554368,"ソフトウエア企業の競争戦略 [Sofutōea kigyō no kyōsō senryaku]","Michael A. Cusumano","Cusumano, Michael A.","サイコムインターナショナル",="4478374813",="9784478374818",0,"3.58","Daiyamondosha","Hardcover","445",2004,2004,,2011/09/24,"to-read, japanese","to-read (#104), japanese (#111)","to-read","","","","","","",1,,"","unspecified",,
12712118,"Deguchi Nashi","Dario Fuji","Fuji, Dario","",="4048738283",="9784048738286",0,0.0,"Kadokawa Shoten,Kadokawa Gurūpu Paburisshingu",,"274",2008,2008,,2011/09/24,"to-read, japanese","to-read (#103), japanese (#110)","to-read","","","","","","",1,,"","unspecified",,
100915,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)","C.S. Lewis","Lewis, C.S.","",="0060764899",="9780060764890",0,"4.15","HarperCollins Publishers","Paperback","206",2005,1950,,2011/09/24,"to-read, japanese","to-read (#102), japanese (#109)","to-read","","","","","","",1,,"","unspecified",,
8834685,"トム=ソーヤーの冒険 [Tomu Sōyā No Bōken]","Mark Twain","Twain, Mark","篠崎 三朗, 飯島 淳秀",="4061472690",="9784061472693",0,"3.86","Kōdansha",,"287",1989,1876,,2011/09/24,"to-read, japanese","to-read (#101), japanese (#108)","to-read","","","","","","",1,,"","unspecified",,
169437,"Botchan","Sōseki Natsume","Natsume, Sōseki","Joel Cohn",="4770030487",="9784770030481",0,"3.52","Kodansha","Paperback","172",2007,1906,,2011/09/24,"to-read, japanese","to-read (#100), japanese (#107)","to-read","","","","","","",1,,"","unspecified",,
1806808,"Kagami no kuni no Arisu","Unknown Author 809","809, Unknown Author","",="4102401024",="9784102401026",0,0.0,"Shinchōsha",,"211",1994,1994,,2011/09/24,"to-read, japanese","to-read (#99), japanese (#106)","to-read","","","","","","",1,,"","unspecified",,
1806805,"Fushigi no kuni no Arisu","Mariet Westermann","Westermann, Mariet","",="4102401016",="9784102401019",0,0.0,"Shinchōsha",,"181",1994,1994,,2011/09/24,"to-read, japanese","to-read (#98), japanese (#105)","to-read","","","","","","",1,,"","unspecified",,
12712069,"Shōbun Kokugo Jiten","Unknown Author 70","70, Unknown Author","",="4398400222",="9784398400222",0,0.0,"Shōbunsha",,"317",1997,1997,,2011/09/24,"japanese, to-read","japanese (#104), to-read (#201)","to-read","","","","","","",1,,"","unspecified",,
12712061,"Supīdo","Graham Yost","Yost, Graham","石田 享",="4884759583",="9784884759582",0,0.0,,,"281",,,,2011/09/24,"to-read, japanese","to-read (#97), japanese (#103)","to-read","","","","","","",1,,"","unspecified",,
1592413,"Animal Farm","George Orwell","Orwell, George","",="4042334016",="9784042334019",0,"3.80","Kadokawa Shoten/Tsai Fong Books","Paperback","",1985,1945,,2011/09/24,"to-read, japanese","to-read (#96), japanese (#102)","to-read","","","","","","",1,,"","unspecified",,
2983522,"Torein Suppottingu","Irvine Welsh","Welsh, Irvine","",="4042785018",="9784042785019",0,"4.04","Kadokawa Shoten Publishing",,"498",1998,1993,,2011/09/24,"to-read, japanese","to-read (#95), japanese (#101)","to-read","","","","","","",1,,"","unspecified",,
12712038,"Rōdo Obu Za Ringu: ""Yubiwa Monogatari"" Kanzen Dokuhon","Lin Carter","Carter, Lin","荒俣 宏",="4042901018",="9784042901013",0,0.0,"Kadokawa Shoten",,"281",65535,32767,,2011/09/24,"to-read, japanese","to-read (#94), japanese (#100)","to-read","","","","","","",1,,"","unspecified",,
2988177,"異邦人","Albert Camus","Camus, Albert","カミュ, 窪田 啓作",="4102114017",="9784102114018",0,"3.92","新潮社",,"",1954,1942,,2011/09/24,"to-read, japanese","to-read (#93), japanese (#99)","to-read","","","","","","",1,,"","unspecified",,
6471637,"Hamlet","William Shakespeare","Shakespeare, William","福田 恒存",="4102020039",="9784102020036",0,"3.98","Shinchosha","Paperback","246",1967,1603,,2011/09/24,"to-read, japanese","to-read (#92), japanese (#98)","to-read","","","","","","",1,,"","unspecified",,
3904057,"Macbeth [In Japanese Language]","William Shakespeare","Shakespeare, William","",="4102020071",="9784102020074",0,"3.86",,,"",,1606,,2011/09/24,"to-read, japanese","to-read (#91), japanese (#140)","to-read","","","","","","",1,,"","unspecified",,
6113864,"Shinkyoku","Dante Alighieri","Alighieri, Dante","寿岳 文章",="4087610012",="9784087610017",0,"3.50",,,"526",,1953,,2011/09/24,"to-read, japanese","to-read (#90), japanese (#97)","to-read","","","","","","",1,,"","unspecified",,
6592634,"Shinkyoku","Dante Alighieri","Alighieri, Dante","",="4781600026",="9784781600024",0,"3.50","Īsutopuresu",,"190",2008,1953,,2011/09/24,"to-read, japanese","to-read (#89), japanese (#96)","to-read","","","","","","",1,,"","unspecified",,
12712013,"Shu No Kigen","Charles Darwin","Darwin, Charles","",="4781601677",="9784781601670",0,0.0,"Īsutopuresu",,"190",2009,1990,,2011/09/24,"to-read, japanese","to-read (#88), japanese (#95)","to-read","","","","","","",1,,"","unspecified",,
10266004,"Le Capital, Tome 1","Studio Variety Artworks","Artworks, Studio Variety","Karl Marx, Olivier Besancenot",="2302013220",="9782302013223",0,"3.13","Soleil","Paperback","192",2011,,,2011/09/24,"to-read, japanese","to-read (#87), japanese (#94)","to-read","","","","","","",1,,"","unspecified",,
11986736,"Reamde","Neal Stephenson","Stephenson, Neal","",="",="",4,"3.93","William Morrow","Kindle Edition","1055",2011,2011,2011/12/07,2011/09/19,"english, ebook","english (#134), ebook (#31)","read",,"",,,,,0,,,,,
11457105,"Design for Hackers: Reverse Engineering Beauty","David Kadavy","Kadavy, David","",="1119998956",="9781119998952",4,"3.80","Wiley","Paperback","352",2011,2011,2014/04/07,2011/09/17,"english","english (#131)","read","","","","","","",1,2011/09/16,"Amazon","Brand new",,
11056588,"REST in Practice","Jim Webber","Webber, Jim","Savas Parastatidis, Ian Robinson",="",="",5,"3.80","O'Reilly Media","Kindle Edition","448",2010,2010,2011/09/19,2011/08/22,"english, ebook","english (#130), ebook (#28)","read","","","","","","",0,,,,,
2253397,"「ハリー・ポッターと死の秘宝」 (上下巻セット) (ハリー・ポッターシリーズ第七巻) (Harry Potter, #7)","J.K. Rowling","Rowling, J.K.","",="4915512630",="9784915512636",0,"4.57","",,"",2008,2007,,2011/08/21,"to-read, ebook, japanese","to-read (#85), ebook (#27), japanese (#92)","to-read","","","","","","",0,,,,,
1611837,"ハリー・ポッターと謎のプリンス ハリー・ポッターシリーズ第六巻 上下巻2冊セット (Harry Potter, #6)","J.K. Rowling","Rowling, J.K.","",="4915512576",="9784915512575",0,"4.48","Sayzansha","Hardcover","",2006,2005,,2011/08/21,"to-read, japanese, ebook","to-read (#84), japanese (#91), ebook (#26)","to-read","","","","","","",0,,,,,
1611838,"ハリー・ポッターと不死鳥の騎士団 ハリー・ポッターシリーズ第五巻 上下巻2冊セット(Harry Potter, #5)","J.K. Rowling","Rowling, J.K.","",="4915512517",="9784915512513",0,"4.41","Sayzansha","Hardcover","1362",2004,2003,,2011/08/21,"to-read, ebook, japanese","to-read (#83), ebook (#25), japanese (#90)","to-read","","","","","","",0,,,,,
1611842,"ハリー・ポッターと炎のゴブレット 上下巻2冊セット (Harry Potter, #4)","J.K. Rowling","Rowling, J.K.","",="4915512452",="9784915512452",0,"4.47","Sayzansha","Hardcover","1139",2002,2000,,2011/08/21,"japanese, ebook, wont-read","japanese (#89), ebook (#24), wont-read (#23)","wont-read","","","","","","",0,,,,,
